Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALHC,Alignment Healthcare Inc. Common Stock,$6.88,-0.02,-0.29%,1288355549.00,United States,2021,1080106,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.05,-0.08,-3.756%,14367388.00,United States,2010,1305,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$26.86,-0.18,-0.666%,4415491844.00,Ireland,1991,697162,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.31,0.10,0.657%,1400528134.00,United States,2021,143255,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.11,-0.44,-6.718%,520593978.00,United States,2018,1091656,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$6.06,0.10,1.678%,873913533.00,United States,2018,2000961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1815,-0.0034,-1.839%,3333748.00,United States,,276075,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.82,0.01,0.356%,105287870.00,Israel,2006,82996,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$190.41,-3.93,-2.022%,23425806036.00,United States,2004,549562,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.35,0.025,0.242%,232642125.00,United States,2022,75102,Finance,Blank Checks
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.5037,0.2037,1.978%,0.00,United States,2021,1171,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$13.09,0.24,1.868%,96205047.00,United States,1983,1312,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.10,0.02,0.198%,194981803.00,United States,2021,536,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.1487,-0.0004,-0.268%,0.00,United States,2021,9345,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.14,-0.04,-0.489%,373743485.00,United States,2015,217762,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.56,-0.008,-1.408%,111725176.00,United States,,293264,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$1.99,-0.01,-0.50%,99685080.00,Canada,,35549,,
ALR,AlerisLife Inc. Common Stock,$1.32,0.01,0.763%,44175296.00,United States,,29961,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$50.22,0.19,0.38%,2506521581.00,United States,2015,263898,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.50,0.015,1.01%,6811769.00,United States,2017,93241,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.21,0.09,0.471%,384040192.00,United States,2019,41684,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.45,0.00,0.00%,153353750.00,United States,2022,2200,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.13,0.015,13.043%,0.00,United States,2022,375603,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0126,-0.0059,-31.892%,0.00,United States,2022,1325,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$11.05,0.30,2.791%,543207569.00,United States,,1149465,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$12.09,-0.56,-4.427%,1360379241.00,United States,2021,167898,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.84,0.0201,2.452%,0.00,United States,2021,32405,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.91,-0.08,-2.676%,218702188.00,United States,,511365,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$67.27,0.83,1.249%,5391180459.00,United States,2017,366856,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.0784,0.0184,0.183%,126534826.00,United States,2021,10623,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.06,0.0096,19.048%,0.00,United States,2021,3044,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$13.66,-0.33,-2.359%,3396552238.00,Luxembourg,,44562,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$2.66,-0.19,-6.667%,0.00,Luxembourg,,85392,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$5.31,-0.58,-9.847%,332774371.00,United States,2020,347993,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.24,-0.15,-2.347%,254314020.00,United States,2020,133533,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.92,0.12,6.667%,182516538.00,Canada,,34839,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.537,-0.008,-1.468%,51781634.00,United States,2021,94128,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$21.99,-0.39,-1.743%,675097354.00,United States,2018,120834,Finance,Commercial Banks
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0568,-0.0199,-25.945%,0.00,United States,2021,4533,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$118.65,2.28,1.959%,100031229972.00,United States,1972,4474421,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$83.04,2.67,3.322%,3218369737.00,United States,2012,602327,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$21.25,0.25,1.19%,913939741.00,United States,,279966,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$85.37,3.26,3.97%,138928147916.00,United States,,69425012,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$84.83,-1.51,-1.749%,2761267568.00,United States,,193024,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$36.87,1.12,3.133%,1679345358.00,United States,,179583,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$228.43,-0.29,-0.127%,121976192046.00,United States,1983,1842231,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$26.58,0.33,1.257%,6511426303.00,United States,1998,988455,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.64,-0.11,-4.00%,555433832.00,Canada,,312769,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$36.10,0.18,0.501%,2391849470.00,United States,2022,708213,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$32.65,0.15,0.462%,346376700.00,United States,,14894,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$41.11,-2.05,-4.75%,653229719.00,United States,,92317,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.03,0.1799,6.312%,29185302.00,United States,,95528,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.5492,0.0493,9.862%,0.00,United States,,709,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$35.43,0.13,0.368%,1712373920.00,United States,2014,875414,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.24,-0.18,-1.341%,1513726393.00,United States,,328697,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.27,0.15,0.533%,665192280.00,United States,,133882,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.83,0.01,0.549%,739006988.00,Ireland,,2910794,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.09,-0.03,-2.679%,396206078.00,United States,2010,2323778,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.62,0.53,10.413%,165959370.00,United States,1991,308950,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.29,-0.47,-0.891%,1001660599.00,United States,2005,63998,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.11,0.01,0.323%,94544949.00,United States,2020,60590,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$13.76,-0.09,-0.65%,464268592.00,United States,,96556,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.74,-0.13,-0.484%,904217405.00,United States,,54265,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.636,-0.044,-6.471%,24767810.00,United States,2020,136851,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$3.505,-0.105,-2.909%,122828789.00,United States,,631184,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.8577,-0.0443,-4.911%,8324852.00,United States,2022,1381477,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$54.14,0.08,0.148%,899905714.00,United States,1986,97913,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.62,0.01,0.068%,931181499.00,United Kingdom,,377750,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$93.92,0.37,0.396%,955813339744.00,United States,1997,44823640,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.54,-0.11,-0.465%,669280617.00,United States,2017,170794,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$44.46,0.55,1.253%,1489539556.00,United States,,182777,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.81,-0.19,-6.333%,72029340.00,United States,2021,9861,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.93,-0.37,-16.087%,50190912.00,United Arab Emirates,,87721,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0621,-0.0429,-40.857%,0.00,United Arab Emirates,,20915,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.44,-0.10,-3.937%,1231224000.00,United States,,471167,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.61,-0.0384,-5.922%,18369507.00,United States,2021,11019,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$11.45,-0.04,-0.348%,448085949.00,United States,2004,479633,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$27.14,1.23,4.747%,396506417.00,United States,,196097,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$43.13,-1.10,-2.487%,752782610.00,United States,,125550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.94,0.07,1.437%,152758780.00,United States,,65977,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.00,0.09,1.833%,252466275.00,United States,2020,365932,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$8.1099,0.2099,2.657%,90841909.00,China,2020,3187,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$302.63,1.32,0.438%,26362775678.00,United States,1996,516244,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.025,-0.0265,-2.52%,9146775.00,China,2007,4079,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$9.55,0.11,1.165%,185295384.00,United States,2022,34034,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.31,-0.024,-7.186%,22376116.00,Canada,,925444,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.93,-0.005,-0.05%,527531250.00,United States,2021,141232,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.94,0.06,0.607%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0899,0.0027,3.096%,0.00,United States,2021,19423,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.77,0.93,3.599%,739694586.00,Bermuda,2010,185085,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.16,0.31,3.147%,135431520.00,United States,,15133,,
APA,APA Corporation Common Stock,$38.49,-0.64,-1.636%,12374989220.00,United States,,4726098,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.49,0.00,0.00%,262250000.00,United States,2021,112,Finance,Blank Checks
APACU,StoneBridge Acquisition Corporation Unit,$10.84,-0.04,-0.368%,0.00,United States,2021,202,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0855,-0.0059,-6.455%,0.00,United States,2021,2410,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.76,-0.07,-3.825%,29387213.00,United States,,24250,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.4389,0.0284,6.918%,0.00,United States,,501,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.25,-0.01,-0.794%,16135650.00,United States,,45265,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$11.04,-0.10,-0.898%,208576413.00,United States,2007,177923,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.93,-0.02,-0.201%,472163208.00,United States,,1277500,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$0.90,0.00,0.00%,22104950.00,United States,2021,103418,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0676,-0.0024,-3.429%,0.00,United States,2021,1845,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.25,-0.13,-3.846%,376675000.00,China,2020,702552,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.25,-0.14,-5.858%,212567211.00,United States,2022,860007,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.77,0.76,1.187%,7161978179.00,United States,2017,1210462,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.9798,-0.0102,-1.03%,47088165.00,United States,2019,35939,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.80,-0.45,-13.846%,10000301.00,Hong Kong,2018,5052,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,189375000.00,United States,2021,14518,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.11,-0.02,-0.197%,0.00,United States,2021,6894,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.137,-0.0076,-5.256%,0.00,United States,2021,2232,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$45.62,-0.17,-0.371%,1013397662.00,United States,,82921,,
APP,Applovin Corporation Class A Common Stock,$13.29,-0.15,-1.116%,4968781247.00,United States,2021,1760963,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$127.73,0.87,0.686%,4521146024.00,United States,2015,67181,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.7886,-0.0852,-9.751%,85093233.00,United States,2020,2196898,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.12,-0.005,-4.00%,0.00,United States,2020,11606,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$42.91,-0.66,-1.515%,3125402415.00,United States,2017,246288,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$10.55,0.12,1.151%,1046528962.00,United States,,1662753,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$4.9262,0.0662,1.362%,13209950.00,United States,2019,11586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.18,-0.02,-0.196%,368286950.00,United States,2021,1269,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.22,0.0099,0.097%,0.00,United States,2021,1100,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.11,0.0099,9.89%,0.00,United States,2021,42732,,
APTO,Aptose Biosciences Inc. Common Shares,$0.562,0.0018,0.321%,51869641.00,Canada,,110046,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.156,-0.025,-13.812%,10563652.00,United States,2018,9142177,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.05,-0.10,-4.651%,10438104.00,United States,,45790,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.45,0.0102,0.708%,29893529.00,Taiwan,,11567,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.49,0.02,0.191%,226190625.00,Mexico,2022,2007,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$10.55,0.03,0.285%,0.00,Mexico,2021,413,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.05,0.00,0.00%,0.00,Mexico,2022,20,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.94,-0.23,-7.256%,101717597.00,United States,,310055,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.6855,0.0222,3.347%,48746394.00,United States,,394403,,
